time_slot,user_count
491,56
492,78
493,62
494,59
495,53
496,71
497,66
498,65
499,38
500,34
501,34
502,20
503,18
504,12
505,5
506,3
507,3
508,2
510,7
511,12
512,18
513,27
514,46
515,58
516,67
517,58
518,57
519,64
520,45
521,50
522,44
523,35
524,15
525,11
526,8
527,2
528,1
529,3
530,1
531,2
532,2
533,3
534,14
535,58
536,112
537,57
538,75
539,72
540,92
541,89
542,58
543,78
544,81
545,101
546,90
547,63
548,43
549,26
550,17
551,13
552,5
553,5
554,2
555,1
556,1
558,17
559,61
560,94
561,81
562,66
563,80
564,103
565,86
566,71
567,85
568,93
569,89
570,92
571,70
572,49
573,33
574,18
575,7
576,8
577,4
578,3
579,6
580,3
581,8
582,15
583,56
584,108
585,71
586,68
587,67
588,103
589,76
590,76
591,60
592,71
593,117
594,105
595,50
596,39
597,49
598,19
599,12
600,8
601,5
602,6
603,2
604,1
605,6
606,13
607,57
608,128
609,74
610,78
611,91
612,100
613,88
614,99
615,76
616,82
617,95
618,91
619,65
620,44
621,35
622,32
623,10
624,6
625,6
626,5
627,2
628,6
629,5
630,19
631,55
632,126
633,66
634,59
635,84
636,87
637,98
638,88
639,90
640,66
641,105
642,114
643,65
644,53
645,40
646,32
647,18
648,10
649,6
650,3
651,3
652,1
653,2
654,18
655,22
656,31
657,32
658,43
659,44
660,69
661,60
662,45
663,67
664,53
665,60
666,55
667,43
668,32
669,22
670,24
671,10
672,4
673,4
674,4
675,2
676,2
677,3
678,6
679,8
680,23
681,23
682,45
683,43
684,69
685,73
686,70
687,65
688,68
689,55
690,45
691,32
692,17
693,22
694,15
695,11
696,6
697,6
698,8
699,6
700,2
701,5
702,16
703,16
704,23
705,25
706,42
707,43
708,70
709,60
710,66
711,57
712,37
713,48
714,39
715,32
716,18
717,11
718,10
719,7
720,2
721,2
722,3
723,2
724,2
725,4
726,18
727,58
728,129
729,76
730,73
731,88
732,119
733,91
734,104
735,85
736,77
737,120
738,96
739,57
740,46
741,23
742,20
743,7
744,10
745,6
746,3
747,2
748,4
749,6
750,13
751,60
752,105
753,78
754,74
755,76
756,104
757,91
758,89
759,77
760,88
761,115
762,91
763,66
764,45
765,40
766,23
767,6
768,7
769,4
770,7
771,2
772,4
773,1
774,16
775,58
776,125
777,72
778,90
779,84
780,109
781,81
782,85
783,80
784,75
785,97
786,84
787,64
788,39
789,32
790,20
791,9
792,4
793,4
794,4
795,3
796,2
797,8
798,27
799,58
800,113
801,70
802,78
803,71
804,107
805,90
806,84
807,82
808,86
809,122
810,145
811,89
812,59
813,57
814,23
815,16
816,11
817,8
818,2
819,5
820,3
821,3
822,8
823,24
824,37
825,36
826,61
827,56
828,70
829,60
830,82
831,64
832,63
833,64
834,77
835,51
836,27
837,20
838,14
839,12
840,11
841,2
842,4
843,1
844,4
845,5
846,11
847,7
848,14
849,30
850,31
851,50
852,54
853,48
854,64
855,54
856,53
857,55
858,36
859,29
860,25
861,14
862,16
863,4
864,6
865,3
866,3
867,4
868,5
869,2
870,13
871,48
872,118
873,72
874,73
875,67
876,95
877,88
878,78
879,82
880,88
881,87
882,89
883,60
884,38
885,33
886,21
887,16
888,4
889,4
890,4
891,3
892,3
893,5
894,7
895,13
896,35
897,39
898,53
899,71
900,64
901,66
902,64
903,58
904,54
905,49
906,48
907,28
908,24
909,13
910,11
911,10
912,3
913,5
914,3
915,2
916,2
917,6
918,20
919,69
920,120
921,72
922,76
923,83
924,109
925,97
926,91
927,73
928,79
929,112
930,111
931,67
932,48
933,26
934,19
935,12
936,3
937,4
938,5
939,3
940,1
941,4
942,16
943,50
944,116
945,75
946,68
947,85
948,100
949,68
950,96
951,79
952,76
953,104
954,94
955,50
956,50
957,31
958,20
959,12
960,6
961,4
962,3
963,3
964,5
965,6
966,20
967,55
968,108
969,82
970,75
971,83
972,101
973,108
974,84
975,77
976,87
977,106
978,116
979,80
980,56
981,52
982,36
983,27
984,6
985,6
986,10
987,5
988,6
989,5
990,8
991,18
992,29
993,46
994,50
995,67
996,78
997,82
998,69
999,84
1000,86
1001,82
1002,57
1003,48
1004,48
1005,27
1006,24
1007,21
1008,11
1009,10
1010,8
1011,3
1012,8
1013,4
1014,6
1015,10
1016,27
1017,31
1018,57
1019,43
1020,64
1021,73
1022,55
1023,61
1024,56
1025,54
1026,42
1027,38
1028,18
1029,16
1030,11
1031,6
1032,7
1033,4
1034,4
1035,3
1036,5
1037,5
1038,16
1039,52
1040,120
1041,80
1042,58
1043,57
1044,108
1045,91
1046,90
1047,86
1048,80
1049,95
1050,106
1051,73
1052,36
1053,34
1054,19
1055,6
1056,9
1057,1
1058,1
1059,5
1060,4
1061,8
1062,18
1063,62
1064,97
1065,80
1066,78
1067,81
1068,90
1069,91
1070,72
1071,65
1072,80
1073,92
1074,97
1075,63
1076,53
1077,25
1078,19
1079,10
1080,6
1081,2
1082,3
1083,6
1084,1
1085,3
1086,23
1087,55
1088,122
1089,75
1090,57
1091,73
1092,94
1093,79
1094,81
1095,75
1096,68
1097,108
1098,116
1099,60
1100,44
1101,43
1102,23
1103,15
1104,9
1105,6
1106,6
1107,2
1108,5
1109,6
1110,9
1111,65
1112,113
1113,78
1114,82
1115,78
1116,101
1117,82
1118,84
1119,81
1120,86
1121,99
1122,90
1123,56
1124,61
1125,44
1126,29
1127,21
1128,9
1129,4
1130,3
1131,2
1132,4
1133,6
1134,17
1135,67
1136,142
1137,73
1138,89
1139,83
1140,113
1141,105
1142,93
1143,71
1144,85
1145,95
1146,112
1147,70
1148,47
1149,49
1150,35
1151,17
1152,12
1153,10
1154,4
1155,5
1156,3
1157,6
1158,5
1159,19
1160,37
1161,41
1162,56
1163,64
1164,88
1165,70
1166,71
1167,83
1168,77
1169,71
1170,67
1171,45
1172,43
1173,26
1174,17
1175,13
1176,7
1177,8
1178,6
1179,7
1180,2
1181,4
1182,8
1183,13
1184,28
1185,33
1186,45
1187,56
1188,59
1189,52
1190,42
1191,47
1192,48
1193,43
1194,48
1195,39
1196,22
1197,19
1198,16
1199,11
1200,8
1201,4
1202,4
1203,6
1204,4
1205,4
1206,11
1207,16
1208,31
1209,35
1210,39
1211,68
1212,61
1213,81
1214,62
1215,62
1216,45
1217,45
1218,37
1219,25
1220,21
1221,16
1222,14
1223,8
1224,3
1225,6
1226,2
1227,1
1228,4
1229,6
1230,17
1231,66
1232,139
1233,80
1234,65
1235,73
1236,116
1237,103
1238,77
1239,83
1240,71
1241,104
1242,88
1243,77
1244,40
1245,34
1246,28
1247,11
1248,6
1249,4
1250,4
1251,2
1252,5
1253,5
1254,17
1255,54
1256,111
1257,78
1258,75
1259,83
1260,105
1261,80
1262,69
1263,76
1264,79
1265,89
1266,103
1267,54
1268,51
1269,29
1270,16
1271,5
1272,7
1273,4
1274,4
1275,5
1276,5
1277,5
1278,16
1279,63
1280,102
1281,79
1282,73
1283,68
1284,111
1285,85
1286,68
1287,65
1288,68
1289,93
1290,90
1291,53
1292,49
1293,31
1294,22
1295,12
1296,4
1297,7
1298,7
1299,4
1300,4
1301,8
1302,11
1303,49
1304,105
1305,74
1306,67
1307,73
1308,102
1309,104
1310,72
1311,71
1312,89
1313,99
1314,102
1315,80
1316,55
1317,37
1318,32
1319,18
1320,12
1321,10
1322,9
1323,1
1324,2
1325,3
1326,12
1327,15
1328,36
1329,44
1330,62
1331,59
1332,64
1333,70
1334,67
1335,88
1336,73
1337,77
1338,63
1339,45
1340,43
1341,35
1342,24
1343,10
1344,8
1345,11
1346,3
1347,3
1348,7
1349,1
1350,7
1351,21
1352,25
1353,31
1354,45
1355,55
1356,57
1357,74
1358,61
1359,61
1360,48
1361,55
1362,27
1363,23
1364,31
1365,20
1366,22
1367,10
1368,5
1369,8
1370,7
1371,5
1372,5
1373,6
1374,11
1375,78
1376,132
1377,76
1378,88
1379,94
1380,110
1381,96
1382,86
1383,71
1384,98
1385,102
1386,101
1387,71
1388,30
1389,34
1390,12
1391,9
1392,8
1393,5
1394,4
1395,6
1396,1
1397,1
1398,19
1399,67
1400,107
1401,95
1402,77
1403,81
1404,126
1405,96
1406,79
1407,69
1408,78
1409,97
1410,103
1411,69
1412,51
1413,35
1414,17
1415,10
1416,5
1417,3
1418,3
1419,5
1420,3
1421,6
1422,17
1423,65
1424,121
1425,78
1426,76
1427,86
1428,125
1429,102
1430,88
1431,75
1432,79
1433,108
1434,111
1435,56
1436,48
1437,35
1438,18
1439,8
1440,5
1441,8
1442,3
1443,4
1444,3
1445,7
1446,16
1447,64
1448,123
1449,71
1450,74
1451,80
1452,106
1453,81
1454,73
1455,70
1456,71
1457,117
1458,84
1459,68
1460,54
1461,22
1462,22
1463,11
1464,7
1465,4
1466,3
1467,3
1468,5
1469,6
1470,12
1471,52
1472,114
1473,70
1474,68
1475,90
1476,114
1477,93
1478,70
1479,78
1480,97
1481,119
1482,97
1483,78
1484,62
1485,49
1486,18
1487,22
1488,2
1489,3
1490,8
1491,4
1492,2
1493,4
1494,8
1495,15
1496,35
1497,32
1498,50
1499,46
1500,84
1501,64
1502,66
1503,85
1504,84
1505,78
1506,73
1507,48
1508,36
1509,38
1510,22
1511,15
1512,12
1513,7
1514,5
1515,3
1516,3
1517,2
1518,5
1519,8
1520,22
1521,33
1522,50
1523,53
1524,72
1525,58
1526,54
1527,49
1528,66
1529,55
1530,42
1531,32
1532,26
1533,16
1534,10
1535,10
1536,3
1537,3
1538,1
1539,1
1540,2
1541,1
1542,12
1543,55
1544,132
1545,65
1546,69
1547,80
1548,91
1549,77
1550,70
1551,84
1552,86
1553,96
1554,96
1555,68
1556,46
1557,22
1558,20
1559,7
1560,11
1561,4
1562,1
1563,4
1564,6
1565,5
1566,17
1567,50
1568,106
1569,71
1570,78
1571,92
1572,90
1573,89
1574,60
1575,68
1576,73
1577,90
1578,110
1579,68
1580,55
1581,33
1582,15
1583,11
1584,9
1585,5
1586,3
1587,3
1588,8
1589,8
1590,20
1591,51
1592,112
1593,70
1594,70
1595,88
1596,89
1597,78
1598,56
1599,89
1600,90
1601,104
1602,127
1603,74
1604,63
1605,43
1606,25
1607,10
1608,10
1609,6
1610,5
1611,4
1612,2
1613,3
1614,20
1615,61
1616,106
1617,69
1618,74
1619,72
1620,102
1621,77
1622,84
1623,66
1624,88
1625,102
1626,95
1627,92
1628,46
1629,50
1630,18
1631,14
1632,5
1633,5
1634,1
1635,3
1636,5
1637,7
1638,8
1639,49
1640,111
1641,77
1642,65
1643,85
1644,93
1645,95
1646,76
1647,77
1648,86
1649,114
1650,126
1651,87
1652,62
1653,37
1654,29
1655,17
1656,11
1657,6
1658,6
1659,7
1660,3
1661,5
1662,4
1663,19
1664,25
1665,32
1666,43
1667,52
1668,61
1669,58
1670,42
1671,50
1672,69
1673,85
1674,78
1675,54
1676,51
1677,36
1678,19
1679,18
1680,10
1681,12
1682,10
1683,2
1684,1
1686,3
1687,11
1688,30
1689,36
1690,54
1691,67
1692,61
1693,78
1694,65
1695,58
1696,67
1697,49
1698,39
1699,40
1700,31
1701,12
1702,13
1703,9
1704,5
1705,5
1706,3
1707,4
1708,5
1709,6
1710,14
1711,56
1712,137
1713,55
1714,72
1715,80
1716,106
1717,92
1718,98
1719,76
1720,88
1721,79
1722,69
1723,65
1724,36
1725,28
1726,14
1727,7
1728,3
1729,2
1730,2
1731,5
1732,5
1733,4
1734,10
1735,56
1736,110
1737,81
1738,82
1739,82
1740,110
1741,82
1742,62
1743,87
1744,86
1745,95
1746,100
1747,48
1748,48
1749,35
1750,11
1751,16
1752,6
1753,4
1754,7
1755,1
1756,4
1757,6
1758,14
1759,55
1760,116
1761,77
1762,64
1763,76
1764,97
1765,91
1766,78
1767,69
1768,79
1769,92
1770,95
1771,69
1772,52
1773,43
1774,19
1775,7
1776,4
1777,4
1778,7
1779,2
1780,2
1781,6
1782,16
1783,67
1784,115
1785,71
1786,60
1787,89
1788,107
1789,87
1790,63
1791,74
1792,86
1793,89
1794,106
1795,61
1796,37
1797,30
1798,21
1799,6
